"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Madagascar","MDG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","81.6","83.4","85.2","87.1","88.8","90.4","92","93.5","95.2","97.1","98.7","100.1","100.8","100.8","100","98.4","96.3","93.7","91.1","88.5","86.1","83.8","81.5","79.1","76.6","73.8","71","68.3","65.5","63","60.6","58.3","56.2","54.2","52.3","50.4","48.8","47.4","46.2","45.2","44.6","44.1","43.9","43.8","43.8","43.9","44.2","44.5","44.7","44.9","44.7","44.2","",
"Maldives","MDV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","239.5","235","229.8","224.9","219.7","214.1","208.3","202.5","196.2","189.4","181.8","173.7","165.5","157.2","149.2","141.6","134.4","127.5","120.8","114.6","108.8","103.3","98.2","93.3","88.6","84.1","79.8","75.7","71.8","68","64.2","60.5","56.7","52.8","48.9","45.1","41.2","37.3","33.5","29.8","26.5","23.4","21.8","18.6","16.7","15.2","13.9","12.8","11.9","11.1","10.4","9.8","9.1","8.5","8","7.4","6.9","6.4","6","5.6","5.3","5","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","52.3","50.1","48.5","46.9","45.4","43.7","42.2","40.6","38.9","37.3","35.7","34.2","32.8","31.4","30.1","28.8","27.5","26.3","25.3","24.4","23.6","23.1","22.5","21.7","21.2","20.5","20.1","19.8","19.4","19","18.6","18.1","17.8","",
"Mexico","MEX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","105.3","102.4","99.7","97.1","94.7","92.4","90.2","88.1","85.8","83.6","81.4","79.1","76.8","74.5","72.2","70","67.7","65.3","63","60.6","58.2","55.8","53.5","51.3","49.1","47.1","45.1","43.2","41.4","39.6","37.8","36.1","34.5","32.9","31.4","30","28.6","27.3","26.1","24.9","23.7","22.7","21.7","20.8","20","19.2","18.5","17.9","17.3","16.8","16.2","15.7","15.2","14.8","14.3","13.9","13.5","13","12.6","12.2","11.8","11.5","11.1","10.8","",
"Marshall Islands","MHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","88.7","84.7","80.9","77.3","74","71.1","68.3","65.7","63.2","60.9","58.7","56.6","54.9","53.5","52.5","51.8","51.3","50.8","50.3","49.7","49","48.2","47.2","46.1","44.9","43.7","42.4","41.1","39.8","38.4","37","35.7","34.6","33.6","32.9","32.6","32.5","32.7","33.1","33.4","33.7","33.8","33.8","33.7","33.5","33.3","33","32.8","32.5","32.2","32","31.7","31.2","30.7","30","29.3","28.7","27.9","27.2","26.5","25.8","25","24.3","23.5","",
"Middle income","MIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2919384272088","66.1027383287084","65.1432843936312","63.9835287975754","62.8328497589701","61.5249579377155","60.1795381241757","58.7131025418135","57.2109387631643","55.5547514616457","53.6819794636942","52.07617417802","50.2384893014314","48.4696106147083","46.6888646624735","44.7980402731097","43.0967069332935","41.435874609378","39.9798193609515","38.4172913603105","37.1560685846528","35.8004327492746","34.1613397622753","33.1557376884851","31.8230122251025","31.014492062429","29.8504061385382","28.8424158534458","28.4983758303748","27.7715279952778","27.5158032031332","27.0537464985015","26.5608532035754","25.9715849560897","",
"North Macedonia","MKD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","52.9","50.5","47.8","46.1","45.4","44.6","42.5","39.4","36.2","33.3","31.2","29.7","28.1","25.5","21.9","18.9","17.2","16.3","15.4","14.2","13.2","12.7","12.7","12.6","12.2","11.5","10.9","10.3","9.7","9.2","8.9","9","9.4","9.8","9.9","9.5","8.5","7.2","6.1","5.2","4.4","3.6","2.8","",
"Mali","MLI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","202.1","199.1","196.6","193.9","191.3","188.6","185.8","182.5","178.9","175.1","171.2","167.3","163.3","159.4","155.6","151.9","148.2","144.6","141.1","137.7","134.5","131.6","129","126.5","124.2","122.2","120.4","118.7","117.1","115.4","113.4","111.2","108.7","105.9","102.8","99.7","96.5","93.4","90.5","87.8","85.4","83.2","81.1","79.1","77.3","75.5","73.9","72.3","70.8","69.4","68","66.6","65.1","63.7","62.1","60.5","59","57.6","",
"Malta","MLT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","35.8","34.5","33.4","32.5","31.6","30.7","29.6","28.5","27.3","26.1","24.9","23.7","22.5","21.3","20.1","19","18","17.1","16.3","15.6","15","14.4","13.8","13.3","12.8","12.3","11.7","11.3","10.8","10.4","10","9.6","9.3","8.9","8.6","8.2","7.9","7.6","7.2","6.9","6.7","6.5","6.3","6.2","6.1","6.1","6","6","6","6","6","6","6","5.9","5.9","5.8","5.7","5.6","5.5","5.4","5.2","5.1","5","4.8","",
"Myanmar","MMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","126.4","124.7","123","121.4","119.6","117.8","115.9","113.8","111.7","109.7","107.7","105.9","104.2","102.5","101.1","99.6","98.3","97.1","95.8","94.6","93.4","92","90.6","89","87.4","85.7","84","82.3","80.6","78.8","77.2","75.5","73.9","72.3","70.5","68.8","66.9","65","62.9","60.8","70.8","56.4","54.2","52.1","50","48.1","46.3","44.6","43.1","41.6","40.2","38.9","37.6","36.4","35.2","34.1","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2510493402079","79.4020263463774","77.7944899162914","76.6801215165365","75.6535124753391","74.2874778269966","72.6899726939471","70.8274784054459","68.8755839168042","67.006296208859","65.0797679976933","62.9264911374216","60.9732430428847","59.3219316549244","57.3964275878335","55.6628917734301","54.1488773158669","52.6181957676564","51.1808842064674","49.8673709064156","48.4291815538868","46.9937334978657","45.6001016491135","44.1158291719865","42.7047471684335","41.4766400770653","40.3161305967128","39.3355861159403","38.732410112487","37.9433751397736","36.9738972040549","36.111580347842","35.1385328983309","34.1207734088251","",
"Montenegro","MNE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","24.5","22.3","20.3","18.5","17","15.7","14.8","14.2","13.8","13.6","13.5","13.5","13.5","13.5","13.3","13.1","12.7","12.2","11.5","10.8","10.1","9.3","8.5","7.8","7","6.3","5.7","5.1","4.6","4.2","3.8","3.5","3.2","3","2.8","2.6","2.5","2.3","2.2","2.1","",
"Mongolia","MNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","95.4","93.8","92","90.1","88.2","86.1","83.7","81.2","78.5","75.9","73.5","71.2","69","67","64.8","62.5","60","57.2","54.1","50.8","47.4","44","40.6","37.4","34.4","31.5","28.9","26.6","24.4","22.5","20.8","19.4","18.2","17.3","16.5","15.7","15","14.2","13.5","12.8","12.2","11.8","11.6","11.4","",
"Northern Mariana Islands","MNP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","141.8","143.1","144.4","145.5","146.6","147.5","148.4","148.9","149.2","149.3","149.3","149.3","149.2","149.3","149.5","149.7","150.2","150.8","151.5","152","152.1","151.8","151.2","150.3","149.4","148.6","147.8","146.7","145.6","144","142","139.1","135.3","130.5","125","118.8","112.4","106.1","100.1","94.5","89.5","84.6","80.2","75.7","69.7","67","63.7","63.5","59.7","57.5","56.1","54.8","53.8","52.9","51.5","50.6","49.7","49.1","47.7","46.5","45.4","",
"Mauritania","MRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","130.1","127.6","125.1","122.7","120","117.4","114.5","111.5","108.5","106.4","105.2","105.1","105.8","106.9","107.5","107.5","106.5","104.7","102.2","99.8","97.5","95.2","92.9","90.5","87.4","84","80.5","77.6","75.1","73.5","72.7","72.4","72.4","72.5","72.7","72.8","72.7","72.2","71.3","69.7","67.6","64.9","61.8","58.4","55","51.8","49","46.7","44.8","43.4","42.4","41.5","40.8","40.1","39.3","38.5","37.6","36.7","35.8","34.8","33.8","32.9","32","31","",
"Mauritius","MUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.8","66.1","63.4","60","58.3","60.6","65.2","67.9","66.2","62.9","60.6","59.6","58.8","57.4","54.4","49.5","44","39.4","36.2","33.9","32.2","30.5","28.3","25.9","24.2","23.8","24.2","24.1","23","21.4","19.9","18.9","18.4","18.4","18.8","19.4","19.8","19.7","19","17.8","16.6","15.4","14.6","14.1","13.8","13.6","13.5","13.4","13.2","13","13","13.1","13.2","13.1","13","13","13","13.2","13.6","13.9","14.1","14","13.8","13.5","",
"Malawi","MWI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","162.7","163.3","163.7","164.1","164.6","165.1","165.5","165.8","165.6","164.8","163.5","161.3","158.4","155.2","151.6","148","144.2","139.8","135.4","131.7","128.9","127.8","128.8","131.3","134.2","136.7","138","137.8","136","133.1","129.5","125.5","121.6","118.2","115.1","113.2","111.4","109.1","105.5","100.2","93.1","85.1","77.2","70.2","65.1","61.9","59.9","57.3","55.5","53.6","49.9","46.6","43.6","41.4","39.3","37.6","36.1","34.5","33.6","32.3","31.4","30.5","29.4","",
"Malaysia","MYS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","68.3","63.9","59.9","56.3","53.2","50.5","48.2","46.2","44.5","42.9","41.4","39.7","37.8","35.8","33.8","31.8","29.8","28","26.2","24.6","23","21.5","20.1","18.8","17.6","16.5","15.6","14.7","14","13.3","12.7","12.1","11.6","11.1","10.6","10.2","9.9","9.4","8.9","8.3","7.7","7.2","6.9","6.7","6.6","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.6","6.6","6.7","6.7","6.7","6.7","6.7","6.7","6.7","6.8","",
"North America","NAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","8.9","8.5","8.3","8","7.7","7.5","7.3","7.2","7.1","7","6.9","6.8","6.8","6.7","6.6","6.6","6.5","6.4","6.2","6.1","6","5.9","5.8","5.7","5.7","5.6","5.5","5.5","5.4","5.4","5.4","5.4","5.4","",
"Namibia","NAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","57.4","58","58.6","59.3","60","60.7","61.7","62.8","64","65.6","67.2","68.7","69.9","70.5","70.5","69.6","68.2","66.2","64.1","62.1","60.3","58.7","57.3","56.1","54.7","53.5","52.4","51.5","50.8","50.1","49.6","48.7","47.5","45.9","44.5","43.5","42.6","41.5","38.4","36.8","38.4","40.7","43.1","42.7","44.4","48","47.6","46.9","47.5","47.6","46.3","45.7","44.6","43.1","41.6","39.7","38.4","",
"New Caledonia","NCL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","149.5","150.7","151.9","153","153.3","152.9","151.8","149.9","147.3","144.7","142.2","140.5","140.1","140.7","142.2","144.2","146.1","147.7","148.5","148.7","148.1","146.6","144.6","141.7","138","133.4","128.4","123.5","119.1","115","111.3","107.7","103.6","99","94.1","89.3","84.8","80.7","77.2","74.5","72.3","70.9","69.9","69.4","69.2","69.1","69.3","69.3","69.4","69.4","69.5","69.4","69","68.3","67.4","",
"Nigeria","NGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","173.6","169.5","165.3","161.2","157.2","152.8","148.4","143.7","138.9","134","129.1","124.5","120","115.9","112.4","109.3","106.8","104.8","103.6","103.1","103","103.3","103.8","104.4","104.8","105.3","105.5","105.7","105.8","105.9","105.8","105.4","104.7","103.4","101.6","99.5","97.1","94.6","91.9","89.1","86.4","83.7","81.2","79","77.1","75.4","74","73","72","71.4","70.8","70.2","69.5","68.6","67.4","66.1","64.7","63.2","61.6","60.1","",
"Nicaragua","NIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","134","133.6","133.3","132.8","132.1","131.2","130.2","129","127.4","125.6","123.7","121.2","128.5","115.2","111.4","107.2","102.6","97.6","92.6","87.6","82.8","78.3","74.2","70.5","67.3","64.5","61.9","59.6","57.3","55.1","52.9","50.5","48.1","45.7","43.3","41","38.8","36.6","37.3","32.6","30.8","29.2","27.6","26.2","24.9","23.6","22.5","21.4","20.4","19.4","18.5","17.6","16.8","16","15.3","14.6","13.9","13.3","12.7","12.1","11.6","11.1","10.7","10.3","",
"Netherlands","NLD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.4","16","15.6","15.2","14.8","14.5","14.1","13.8","13.4","13","12.6","12.1","11.7","11.3","10.8","10.4","10","9.7","9.3","9","8.8","8.5","8.4","8.2","8","7.9","7.7","7.5","7.2","7","6.8","6.5","6.3","6.1","5.9","5.7","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","",
"Norway","NOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","18.4","18","17.5","17.1","16.6","16","15.4","14.7","14.2","13.6","13.1","12.6","12.1","11.5","11","10.4","9.8","9.3","8.8","8.4","8.1","8","8","8.1","8.2","8.3","8.3","8.2","7.9","7.5","7","6.4","5.9","5.4","4.9","4.6","4.4","4.2","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","3.2","3","2.9","2.8","2.7","2.6","2.4","2.4","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","",
"Nepal","NPL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","217.3","214.9","211.9","208.6","204.8","200.7","196.4","192.1","188","183.9","179.9","176.4","172.9","169.4","166.1","162.7","159.1","155.5","151.8","148","144","140","136.1","132","127.9","123.8","119.5","114.9","110.4","105.8","101.2","96.6","92.1","87.8","83.6","79.7","75.9","72.2","68.6","65.1","61.8","58.8","55.9","53.3","50.9","48.8","46.9","45.1","43.4","41.8","40.2","38.7","37.1","35.6","34.1","32.6","31.2","29.9","28.5","27.3","26.1","25.1","24.2","23.3","",
"Nauru","NRU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","73.9","70.6","67.6","64.5","61.8","59.2","56.5","54","51.4","49","46.8","44.7","42.7","40.9","39.1","37.5","36.1","34.7","33.4","32.3","31.2","30.1","28.9","27.5","26","24.4","22.7","21","19.3","17.7","16.2","14.8","13.5","12.3","11.2","10.3","9.5","8.8","8.3","",
"New Zealand","NZL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.6","21.8","20.9","20.1","19.4","18.8","18.3","17.9","17.6","17.3","16.9","16.6","16.2","15.8","15.4","15","14.5","14","13.6","13.2","12.8","12.5","12.2","11.9","11.6","11.3","11","10.6","10.1","9.6","9.1","8.6","8.2","7.8","7.4","7.1","6.9","6.6","6.4","6.2","6","5.9","5.8","5.7","5.5","5.5","5.4","5.3","5.3","5.2","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4","",
"OECD members","OED","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1613968079166","17.3920631680892","16.6475118804382","16.0252492969208","15.3204921191017","14.6349180087051","13.8863436615836","13.2333868187557","12.625844034917","12.0200750189681","11.347868201331","10.8759627751955","10.4183995742779","9.9553508029092","9.53244239532772","9.18771965547091","8.78241932057637","8.43197789947464","8.11432144392982","7.85783003232234","7.55493094357476","7.33706463704323","7.12061597635021","6.96527131788814","6.75271598983656","6.58736077281296","6.39539325628312","6.23747148462924","6.14074210688119","6.00859311233872","5.9047844584081","5.80134634820117","5.71264898693856","5.75600195308485","",
"Oman","OMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","240","231.4","223.7","216.1","208.9","201.6","194.5","186.9","179.6","172.2","164.5","156.7","148.9","141.2","133.5","125.7","117.7","109.6","101.5","93.5","85.6","78","70.8","63.9","57.6","51.8","46.6","42.1","38.1","34.5","31.3","28.4","25.8","23.4","21.3","19.5","17.9","16.6","15.4","14.3","13.3","12.5","11.8","11.2","10.8","10.4","10.1","9.9","9.8","9.6","9.5","9.4","9.3","9.2","9.1","9.1","9","8.9","8.8","8.7","8.6","8.6","8.5","8.4","",
"Other small states","OSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.364827865111","63.7617031985907","62.2354051476089","61.4101347715538","60.9951028542363","61.1627709451947","60.0621548308443","59.2464228569408","59.3028486705017","59.4647472740917","49.0951909333186","48.5168616065257","47.5432356529022","46.4569838572259","44.925004384604","43.4070076509437","40.5989948681809","39.3856734695711","38.4047590407071","36.8702130499786","35.4569895124806","34.1204269092027","33.291850303347","32.6941814963842","32.0008352778217","30.849368691028","29.6168969010671","29.0600093221724","28.1212584629571","27.6233969304904","26.9765261074745","26.2418277256097","25.8597399999","25.2193205602151","",
"Pakistan","PAK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","167","162","157.4","153.1","149.3","145.9","143.1","140.8","139","137.3","136","134.7","133.6","132.6","131.7","130.8","130.1","129.3","128.6","127.9","127.1","126.2","125.2","124.1","122.7","121.2","119.6","118","116.3","114.5","112.7","110.8","108.7","106.5","104.2","101.7","99.1","96.4","93.9","91.4","89.1","87","85","83.4","81.8","80.4","79","77.7","76.3","74.8","73.2","71.6","69.8","67.9","66","64.1","62.2","60.3","58.5","56.8","55.1","53.4","51.8","50.1","",
"Panama","PAN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","65.7","64.2","62.8","61.3","60","58.7","57.4","56.1","54.6","52.8","50.7","48.4","45.9","43.4","41.2","39.3","37.7","36.5","35.5","34.5","33.6","32.6","31.5","30.4","29.3","28.2","27.2","26.3","25.4","24.6","23.9","23.4","22.9","22.6","22.3","22","21.8","21.5","21.2","20.8","20.3","19.7","19","18.4","17.8","17.2","16.6","16.1","15.6","15.1","14.7","14.3","14.1","13.9","13.7","13.6","13.5","13.4","13.1","12.7","12.2","11.6","11.1","10.6","",
"Peru","PER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","152","148.2","144.3","140","135.3","130.8","126.4","122.4","118.7","115.5","125","109.6","106.6","103.6","100.7","97.9","95.4","93.4","91.8","90.2","88.8","87.1","85","82.4","79.3","75.8","72.2","68.7","65.4","62.4","59.7","57","54.1","51.1","47.9","44.6","41.3","38.1","35.1","32.4","29.9","27.7","25.8","24.1","22.7","21.4","20.3","19.3","18.3","17.5","16.8","16.2","15.7","15.3","15","14.7","14.5","14.4","14.3","14.2","14.1","14","13.8","13.5","",
"Philippines","PHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","60.9","59.4","58.2","57.2","56.3","55.5","54.7","54","53.3","52.9","52.5","52.3","52.3","52.5","52.6","52.8","52.9","52.8","52.7","52.4","52","51.5","51","50.3","49.4","48.4","46.9","45.1","43","40.8","38.6","36.5","34.8","33.2","31.9","30.8","29.8","29","28.3","27.7","27.3","26.8","26.4","25.9","25.5","25","24.5","24.1","23.8","23.4","23.1","22.8","22.6","22.4","22.3","22.2","22.3","22.4","22.6","22.7","22.8","22.7","22.4","22.1","",
"Palau","PLW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","79.9","77.3","74.8","72.3","69.8","66.9","63.8","60.6","57.4","54.1","50.8","47.8","45.1","42.7","40.7","39","37.4","36","34.7","33.8","32.9","32.1","31.4","30.9","30.4","29.8","29.3","28.7","28.1","27.3","26.5","25.7","24.8","24","23.1","22.3","21.5","20.8","20.1","19.3","18.6","18","17.5","17.1","16.8","16.6","16.6","16.8","17.1","17.6","18.2","18.8","19.4","19.8","19.9","19.9","19.7","19.5","19.1","",
"Papua New Guinea","PNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","145.6","141.4","137.3","133.2","129.1","125.1","121.1","117.2","113.4","109.7","106.2","102.7","99.4","96.2","93.2","90.5","87.9","85.4","83.2","81","78.9","77.1","75.3","73.8","72.3","70.9","69.7","68.5","67.3","66.2","65.1","64.1","63","62","61.1","60.2","59.3","58.4","57.6","56.8","56","55.2","54.3","53.4","52.4","51.4","50.4","49.3","48.2","47.1","45.9","44.8","43.7","42.6","41.5","40.4","39.3","38.2","37.1","36.1","35.1","34.1","33","32","",
"Poland","POL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","58","53.7","49.9","46.5","43.5","40.7","38.1","36.1","34.6","33.2","31.8","30.3","28.7","27.1","25.7","24.6","23.8","23.1","22.4","21.7","21.1","20.5","19.9","19.2","18.5","17.8","17.2","16.6","16.1","15.6","15.2","14.8","14.4","13.9","13.3","12.5","11.5","10.4","9.5","8.7","8.1","7.6","7.3","7","6.7","6.5","6.3","6","5.7","5.4","5.1","4.9","4.7","4.5","4.3","4.2","4.1","4","3.9","3.8","3.8","3.8","3.7","3.7","",
"Pre-demographic dividend","PRE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.914365307894","106.777787447855","105.977948090817","102.461818588917","101.197170819488","100.221539876047","98.9156317666133","97.2637514176286","96.4947037188338","92.9142575671378","90.2157633697868","87.3162279852982","84.2406659780374","81.1692633449643","78.2903266538427","75.3125779431962","72.2925909642189","69.7370079453067","67.4038379756145","66.2768579661118","63.766995322238","63.9413567476982","60.437904868291","58.679784521772","58.1058315241343","57.0223617036034","55.9338259946456","54.9964859347697","52.5555184092646","51.2817838109435","49.7186076410923","48.6301223757596","48.4289891841862","45.9338672007582","",
"Puerto Rico (US)","PRI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","81.8","79.3","76.9","74.4","71.7","68.7","65.6","62.3","58.9","55.7","52.6","49.8","47.2","44.8","42.7","40.7","38.9","37.3","35.7","34.3","33","31.8","30.7","29.9","29.3","29","29","29.6","30.2","31","32","32.7","33.2","33.4","33.3","64.3","63.4","62.3","61.4","60.4","59.4","58.6","57.7","27.3","26.8","26.3","25.9","25.6","24.7","23.9","22.9","21.7","20.6","19.3","18.2","17.2","16.5","15.4","14.8","14.3","14.1","14.1","14.3","14.5","",
"Portugal","PRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","84.2","82.1","78.8","74.5","70.1","66.4","63.6","61.6","60.1","58.2","55.3","51.4","47.3","43.3","39.5","35.9","32.6","29.5","26.8","24.6","22.7","21.2","19.9","18.7","17.5","16.5","15.5","14.5","13.5","12.5","11.5","10.6","9.7","8.8","8.1","7.5","7","6.6","6.3","5.9","5.5","5.1","4.7","4.3","3.9","3.7","3.4","3.3","3.2","3.1","3","3","3","2.9","2.9","2.9","2.9","2.9","2.9","2.8","2.7","2.7","2.6","2.6","",
"Paraguay","PRY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62.4","62.1","61.8","61.8","61.7","61.6","61.6","61.6","61.5","61.4","61.1","60.8","60.4","59.8","59.1","58.4","57.4","56.4","55.3","54.1","52.7","51.2","49.7","48","46.4","44.8","43.3","41.9","40.4","39","37.7","36.4","35.2","34.1","33","32.1","31.3","30.6","29.9","29.3","28.7","28.1","27.6","27","26.4","25.8","25.2","24.6","23.9","23.3","22.7","22","21.4","20.8","20.2","19.5","18.9","18.3","17.7","17.2","16.7","16.2","15.6","15.1","",
"West Bank and Gaza","PSE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","93.8","88.3","83","78.1","73.4","69.1","65","61.2","57.6","54.3","51.1","48.3","45.6","43.2","41","39","37.2","35.6","34.1","32.7","31.5","30.3","29.2","28.2","27.2","26.4","25.5","24.8","24","23.3","22.6","21.8","21.1","20.4","19.7","19","18.4","17.7","17.1","17.6","15.8","15.2","14.7","14.1","13.6","13.2","12.8","12.3","14.3","",
"Pacific island small states","PSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8138021926364","26.912241440051","26.1112676529361","25.3325114323523","24.648116630164","24.0671055478802","23.5136997675191","23.092821538718","22.6487638988447","22.2535419687047","21.9112459425718","21.6085668362359","21.4532240509252","21.1441872292952","21.1119730378156","21.0340244990671","20.9897877813505","20.8492293209089","20.6521981856246","20.5331514950271","20.029668629525","19.699677885673","19.3558894624394","19.0688639985148","18.8996947618682","18.8068440189626","18.9049921468387","19.0265294711501","19.1626971843097","19.3966172462147","19.4172902530281","19.3875368754956","19.2214754830071","18.9596956716323","",
"Post-demographic dividend","PST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.03249586664735","8.68499791675278","8.40617337649725","8.02644069110116","7.59147138952546","7.2701293988132","6.96229620632883","6.69253615384668","6.45409144092506","6.23658297170722","6.05874316335672","5.8865628877348","5.78835332462193","5.66168479243436","5.51836143075822","5.43247240372577","5.32887333193992","5.20515933205454","5.08973853247444","4.95408000289414","4.7919235293189","4.6807466658976","4.57899222200574","4.50263686637708","4.4097452522303","4.36023997668223","4.28373268861762","4.21335019048368","4.18888249540161","4.1220030933533","4.10139169008525","4.09641477391411","4.09082593379732","4.07979128956356","",
"French Polynesia","PYF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","57.3","53.6","50.1","47","44","41.3","38.9","36.8","34.8","33.1","31.5","30","28.6","27.3","26","24.8","23.6","22.3","21.1","19.8","18.6","17.4","16.3","15.2","14.3","13.5","12.8","12.2","11.7","11.2","10.8","10.4","10","9.6","9.3","9","8.7","8.4","8.1","7.9","7.7","7.5","7.3","7.1","6.9","6.7","6.4","6.2","5.9","5.6","5.4","5.2","5.1","5","4.9","",
